timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1599624003,291,104.7960907,1.28,13.67385036
1599624003,297,194.0608203,1.11,5.43415706
1599624003,293,294.7175564,1.97,33.23002354
1599624003,302,333.7428906,2.13,116.8251691
1599624003,294,123.3506635,2.14,96.01242683
1599624003,299,55.40937781,2.21,26.12653252
1599624003,294,97.69045797,10.67,221.6384516
1599624003,299,121.0703628,1.07,0.940754173
1599624003,288,257.3033513,1.32,5.703564971
1599624003,288,47.76721497,4.31,48.71776124
1599624003,293,69.47085256,3.72,105.1118423
1599624003,296,50.58376955,7.16,67.14605926
1599624003,307,95.14353663,1.18,2.157411508
1599624003,296,115.1521175,11.09,206.466383
1599624003,306,49.52917933,1.83,23.10933317
1599624003,300,46.63990944,2.1,51.8787359
1599624003,298,63.97039194,1.12,1.059197586
1599624003,298,106.5673095,1.19,19.99571443
1599624003,284,113.5370562,1.22,5.058779269
1599624003,293,107.7420941,1.35,43.7872647
1599624003,301,115.7441967,4.27,200.9834942
1599624003,305,147.9408818,4.46,220.6078089
1599624003,303,117.712253,5.86,222.2978271
1599624003,298,66.88761366,2.55,88.36164719
1599624003,303,56.09505721,2.74,67.24100324
1599624003,307,42.20227446,1.67,47.02533462
1599624003,309,39.35140502,4,60.32652171
1599624003,304,110.4078893,2.46,95.88951503
1599624003,299,110.7112938,3.07,97.37867572
1599624003,309,64.10299983,1.28,33.75380753
1599624003,304,128.4153608,1.85,119.3944698
1599624003,312,103.9571791,11.57,202.5103399
1599624003,302,71.36011444,4.2,99.69318927
1599624003,308,101.9149446,1.2,98.78910785
1599624003,296,74.69237382,1.6,26.96442481
1599624003,304,148.8200597,1.06,1.251848437
1599624003,303,39.67213932,39.04,92.41578057
1599624003,312,101.6403643,3.54,189.4972844
1599624003,302,47.61928136,1.41,37.22871643
1599624003,299,62.29668094,2.02,26.95541733
1599624003,310,78.53194802,9.24,112.5293137
1599624003,312,29.79312297,3.26,47.05247682
1599624003,302,212.8561369,3.42,288.6031264
1599624003,308,48.73193877,1.63,21.92616913
1599624003,301,134.1579885,1.56,11.29548252
1599624003,301,93.73796356,1.15,76.95407714
1599624003,306,36.63009217,1.25,4.610528628
1599624003,309,53.94081593,1.29,2.394448009
1599624003,299,68.4936847,1.52,3.999589985
1599624003,303,121.45913,1.93,54.58858641
1599624003,309,220.604762,1.17,7.394014622
1599624003,307,289.3702218,2.01,459.7997886
1599624003,301,170.2825921,84.58,370.6201391
1599624003,307,108.0212317,6.04,226.9271294
1599624003,303,39.57705539,1.36,4.952830648
1599624003,289,44.20552178,2.61,70.80776471
1599624003,306,33.16276337,2.58,46.40461397
1599624003,315,46.51478826,11.14,99.53081967
1599624003,316,45.81976759,2.56,72.94378436
1599624003,315,78.28401512,1.76,69.41440167
1599624003,319,40.63875646,23.24,74.71835384
1599624003,320,85.04113758,11.51,128.839396
1599624003,316,41.82589479,1.17,6.886380567
1599624003,313,83.77837205,4.47,105.2120806
1599624003,319,91.16093367,1.71,76.03561159
1599624003,319,141.2303146,2.72,200.6324038
1599624003,312,89.4397957,17.59,134.665049
1599624003,323,87.87802059,10.63,138.1172247
1599624003,301,81.80938101,1.1,55.72740864
1599624003,312,105.5007513,2.01,99.95804291
1599624003,297,98.09371875,1.14,54.34015307
1599624003,306,146.1065269,13.48,261.7312105
1599624003,311,30.00340593,3.18,29.63691684
1599624003,309,38.96742088,1.9,20.36281093
1599624003,310,53.73761932,1.69,10.49772412
1599624003,310,52.14105166,1.5,9.343344648
1599624003,316,79.49193054,1.09,13.34475786
1599624003,316,98.90588335,2.3,145.3394396
1599624003,313,70.22338788,2.28,62.06694076
1599624003,314,70.59008138,1.29,5.868728482
1599624003,320,86.09296267,1.7,43.76429819
1599624003,322,120.2130542,4.53,196.9772103
1599624003,311,38.54749422,1,2.480398914
1599624003,309,65.92703357,22.6,144.9725412
1599624003,305,36.66696103,5.26,60.02589787
1599624003,305,41.05401546,1.33,23.98455706
1599624003,299,59.81948205,1.93,57.54233548
1599624003,308,39.05042351,4.55,76.16474442
1599624003,314,72.75516969,1.53,50.85666297
1599624003,313,78.73428634,2.08,109.8315616
1599624003,313,35.32793525,1.01,1.617988471
1599624003,313,75.21237563,1.89,36.6120719
1599624003,312,167.1102022,1.37,108.0915999
1599624003,312,140.9387262,1.62,97.23365811
1599624003,315,94.49515065,1.12,2.910968468
1599624003,305,112.8600758,7.74,220.3864652
1599624003,313,124.3136945,1.13,2.607913057
1599624003,305,119.5936671,4.91,235.4522212
1599624003,313,56.78788053,20.8,107.6109073
1599624003,309,23.0680562,1.22,6.495837874
1599624003,314,112.6389997,1.72,81.11899733
1599624003,313,110.969763,5.63,144.9076296
1599624003,317,38.52447461,1.36,6.15757031
1599624003,324,44.55004372,8.27,89.58514404
1599624003,314,52.26894473,2.37,96.65016536
1599624003,304,12.49367743,1.17,6.976687423
1599624003,303,20.63563698,1.19,2.623998298
1599624003,310,95.06446509,7.85,135.4961594
1599624003,307,32.7765154,1.87,11.43871498
1599624003,310,30.01017218,2.36,38.19050938
1599624003,315,15.51307536,4.35,26.80681137
1599624003,306,22.32441041,7.96,38.8760713
1599624003,311,42.13438666,2.58,21.51898382
1599624003,319,109.2206886,1.67,21.97096379
1599624003,309,62.5953858,4.83,123.4009779
1599624003,307,32.6293149,14.97,72.60537334
1599624003,312,14.26347143,3.16,25.08122876
1599624003,310,33.55308672,1,1.662144983
1599624003,298,35.56009454,1.94,14.01623032
1599624003,314,57.57778255,6.03,113.6923417
1599624003,310,10.57793917,1.45,1.248645584
1599624003,312,28.37386936,1.59,14.81498217
1599624003,317,89.14522465,2.44,115.609522
1599624003,314,69.02026741,7.61,93.50589493
1599624003,318,20.94154396,35.24,52.8030074
1599624003,312,31.66205783,11.15,78.99758884
1599624003,306,19.98073155,1.4,11.81216069
1599624003,307,26.89240362,1.12,1.305876634
1599624003,310,44.10764517,1.03,0.352628484
1599624003,307,87.67207706,1.03,0.29973166
1599624003,305,110.9404408,2.54,193.3697649
1599624003,314,28.36845513,1.07,1.92682316
1599624003,309,114.9715119,21.1,169.4072271
1599624003,300,108.7497542,11.39,172.752778
1599624003,308,21.19801234,1.54,10.05105406
1599624003,304,46.01513771,1.62,13.67575394
1599624003,310,76.03854405,1.36,1.636701909
1599624003,310,53.10630193,3.18,94.79748405
1599624003,314,40.14841864,4.97,71.32353116
1599624003,317,52.42391196,2.41,67.60996032
1599624003,306,35.48380604,7.4,60.78582624
1599624003,299,28.24948261,3.03,36.70190308
1599624003,298,35.55508816,44.08,35.34585701
1599624003,310,36.68062281,4.53,59.22480981
1599624003,310,57.79368754,1.96,58.46796241
1599624003,297,39.15300024,1,7.713404313
1599624003,291,62.58049152,42.76,120.7592863
1599624003,312,35.86010928,1.38,16.04110948
1599624003,308,36.98643941,36.63,67.54040572
1599624003,296,22.9555017,2.2,29.25715272
1599624003,309,33.25644172,1.73,11.11212459
1599624003,310,40.90127373,8.4,78.91823525
1599624003,309,78.11819594,4.43,144.0931592
1599624003,308,44.79936108,1.96,43.22475897
1599624003,317,112.7587002,1.64,60.03002576
1599624003,331,107.0006746,1,28.78325175
1599624003,310,94.59448012,3.17,176.202212
1599624003,311,121.4355227,2.92,148.4718007
1599624003,311,45.58274236,1,4.711738821
1599624003,313,33.71376993,3.08,50.83529655
1599624003,312,93.40614605,1.03,15.35857511
1599624003,317,160.6301814,5.85,223.1235129
1599624003,302,63.12549731,1.12,11.04116948
1599624003,309,54.16683856,1.1,21.64132112
1599624003,308,39.66748554,2.12,58.52020841
1599624003,305,31.05720149,6.28,40.9009341
1599624003,304,40.38651489,2.69,38.1804813
1599624003,305,13.99717894,2.86,17.25749509
1599624003,309,22.45667611,4.46,34.79551728
1599624003,304,28.49040163,1.26,17.13699377
1599624003,300,38.74715887,1.17,12.6168625
1599624003,306,33.61179038,5.09,60.83119381
1599624003,303,33.00667778,1.18,11.3457346
1599624003,310,45.43724469,1.3,4.821055842
1599624003,316,31.17080488,4.58,62.86250728
1599624003,313,28.74684056,3.97,50.76775878
1599624003,313,14.97217158,1.1,2.008328576
1599624003,311,42.31592826,3.21,61.24351
1599624003,319,42.84554593,2,19.39802304
1599624003,318,57.86385889,5.99,106.8922105
1599624003,319,36.66060485,1.56,11.54272397
1599624003,316,36.4169451,2.06,45.96863592
1599624003,319,193.7527451,2.01,29.6798183
1599624003,319,39.8175671,1.14,2.885902802
1599624003,320,54.71514202,1.34,10.04594786
1599624003,329,75.39341392,2.32,124.0072238
1599624003,320,37.85596036,1.5,14.9827295
1599624003,326,49.06807275,6.53,80.58216972
1599624003,319,23.86957918,1.01,3.745147704
1599624003,310,51.60106252,3.06,77.55063818
1599624003,313,28.93039314,2.2,35.3681614
1599624003,303,61.78592116,1.1,6.010651791
1599624003,307,66.24079646,4.11,83.2939548
1599624003,315,109.0284385,2.79,198.4398096
1599624003,305,19.646998,1.67,14.70506124
1599624003,316,38.65997179,1.03,0.65888451
1599624003,322,57.42068411,5.44,100.0843799
1599624003,320,44.27175199,1.34,5.45960075
1599624003,313,51.20291032,1.08,0.474772483
1599624003,318,68.51258016,1.44,6.542075833
1599624003,310,87.05372842,2.53,124.8168976
1599624003,310,43.11142103,2.89,61.60168067
1599624003,317,82.89758782,1,3.457135665
1599624003,312,33.70142749,2.47,37.42347463
1599624003,318,28.37484019,1.67,16.32641475
1599624003,327,122.640257,2.02,139.437399
1599624003,317,45.55516068,3.32,77.35806675
1599624003,316,64.06141894,1.31,54.35604538
1599624003,322,42.82103887,1.23,40.26643689
1599624003,331,128.8499566,3.76,118.6431814
1599624003,322,92.68298867,1.86,113.0831955
1599624003,322,68.84857022,6.81,93.79051516
1599624003,321,55.53636935,1.88,57.79465274
1599624003,335,144.5736769,4.77,144.6126276
1599624003,326,42.8895291,1.28,5.024749684
1599624003,329,80.14686461,1.09,2.186418937
1599624003,330,92.00859142,1.14,8.90170293
1599624003,324,107.6701717,1.64,11.1717774
1599624003,334,292.3906118,4.55,377.0389491
1599624003,340,179.7357827,1.43,21.37704946
1599624003,337,89.73604108,3.71,127.5243758
1599624003,331,63.78931908,3.05,96.01106007
1599624003,331,160.928126,10.31,312.5481908
1599624003,312,103.7326967,3.49,119.4411765
1599624003,320,28.0818918,8.2,46.61262057
1599624003,325,74.67455089,1.28,8.976756888
1599624003,320,47.97061165,1.62,24.21641341
1599624003,339,53.26522498,2.28,76.93311526
1599624003,329,43.76957697,3.3,78.33848053
1599624003,323,112.1823695,1.51,19.5613965
1599624003,324,40.61189037,1.33,2.65504061
1599624003,334,76.77478079,2.03,72.18216951
1599624003,332,158.1962579,30.48,307.9859304
1599624003,330,44.16680212,12.06,96.75193173
1599624003,320,111.3704432,21.99,194.1607057
1599624003,322,92.33967413,2.7,99.53835033
1599624003,314,45.95301962,2.88,37.48616665
1599624003,321,132.4978056,1.19,125.4393436
1599624003,308,24.63657702,1.65,11.33051547
1599624003,321,55.034705,1.31,3.490725296
1599624003,317,140.3442641,1.4,46.45899096
1599624003,316,183.8456262,1.33,30.19982548
1599624003,304,198.1368649,45.02,334.1738957
1599624003,322,101.747254,7.76,191.0183672
1599624003,317,95.80723188,1.41,68.9919613
1599624003,323,31.65753431,1.16,5.992754532
1599624003,320,45.56334859,8.48,85.7943609
1599624003,322,74.7856589,1.38,10.8253508
1599624003,324,85.28001154,1.31,41.28511578
1599624003,326,100.8101105,1.17,15.08114571
1599624003,321,293.6509665,2.45,461.7687628
1599624003,319,44.50396839,1.57,11.79905748
1599624003,320,69.52818158,1.23,30.24066487
1599624003,322,103.9234499,3.47,181.5826659
1599624003,311,53.75033782,1.19,4.694403857
1599624003,307,32.28250772,4.83,39.69015179
1599624003,312,79.3777211,8.49,172.3532424
1599624003,318,40.69700673,2.83,57.11192443
1599624003,308,42.75438553,1.51,19.39347933
1599624003,308,37.40095671,32.45,73.0353672
1599624003,316,25.12416133,8.11,50.04608517
1599624003,316,26.63837868,16.47,47.61953607
1599624003,315,48.03197223,7.4,83.41355299
1599624003,303,59.90883861,2.82,94.39526565
1599624003,308,37.11370524,6.58,50.0825264
1599624003,313,67.63507188,3.57,88.93543518
1599624003,320,61.95444914,1.01,21.85562212
1599624003,305,61.04504768,1.78,32.60974469
1599624003,312,129.2269347,1.94,96.4403713
1599624003,318,133.7611682,20.83,221.3553026
1599624003,329,171.1389361,15.6,270.1323858
1599624003,332,91.32909901,1.39,61.44505054
1599624003,312,64.3603677,4.56,91.08054161
1599624003,320,147.478924,1.42,118.901989
1599624003,335,72.84954998,1.12,11.32045192
1599624003,329,128.5012977,3.19,238.4096688
1599624003,323,56.2041943,2.05,57.64887596
1599624003,314,85.31247472,1.29,44.2135543
1599624003,319,72.41795232,11.27,113.8041352
1599624003,321,29.07416897,1.24,16.06591821
1599624003,313,47.0152165,1.84,8.565352785
1599624003,322,179.6806996,1.04,4.17280558
1599624003,322,85.47074795,7.75,143.2307996
1599624003,319,71.90433263,1.05,44.53979561
1599624003,314,27.82958197,1.23,6.582330392
1599624003,320,120.2813391,1.79,141.9736837
1599624003,328,115.4977544,1.03,7.683971909
1599624003,320,153.5438972,1.46,43.38523714
1599624003,320,102.8544746,2.35,148.1685865
1599624003,321,118.2179989,1.37,0.882473584
1599624003,323,89.40586573,1.23,29.24849631
1599624003,320,120.7056035,3.55,197.1432926
1599624003,307,66.34000284,1.75,60.34501288
1599624003,326,132.0474598,1.55,124.6973227
1599624003,320,98.70033785,1.89,70.99520675
1599624003,318,95.63029038,59.63,182.0177931
1599624003,327,31.59746172,2.03,35.83576319
1599624003,318,75.86576638,10.28,156.8172192
1599624003,317,78.32331122,3.06,88.47538738
1599624003,321,91.02399292,1.22,27.07428282
1599624003,312,88.44869369,1.52,85.38511077
1599624003,321,39.92767038,2.03,43.39460196
1599624003,316,94.99776317,8.64,189.3951531
1599624003,332,86.34357439,12.46,277.4294845
1599624003,334,69.0583477,13.23,151.0801666
1599624003,347,58.88452509,1.06,25.76550443
1599624003,328,49.60663821,2.29,66.06032547
1599624003,326,42.9103727,2.56,63.16804484
1599624003,325,89.76325119,1.04,18.15683698
1599624003,322,94.1641144,22.42,173.7360387
1599624003,332,95.55746814,23.75,196.8824874
1599624003,324,36.86833677,1.37,11.11593966
1599624003,318,60.80247976,1.05,16.04789992
1599624003,320,122.6830212,1.81,23.28287117
1599624003,325,311.3714773,10.59,520.4297341
1599624003,329,73.82106618,2.43,78.39897218
1599624003,322,57.44085958,5.74,70.34901349
1599624003,325,70.21373723,1.01,11.21446644
1599624003,313,40.52198854,111.06,92.23405294
1599624003,336,63.89986038,2.54,84.50847487
1599624003,325,58.94417662,9.9,135.7753599
1599624003,322,109.6367021,3.44,94.59450444
1599624003,320,44.52304753,1.23,25.73334806
1599624003,311,29.9610774,4.15,36.58105979
1599624003,324,68.60785488,1.14,24.42461549
1599624003,335,118.2595303,3.54,191.3284765
1599624003,327,50.24519459,2.06,30.89669739
1599624003,331,50.3127271,1.04,25.86110145
1599624003,326,34.61565852,2.12,35.65884037
1599624003,326,32.827587,1.15,9.451322934
1599624003,334,95.7683805,1.09,15.12771212
1599624003,332,191.8262113,4.19,289.983407
1599624003,334,95.84265492,1.08,37.71916177
1599624003,330,139.2471534,9.98,196.7999267
1599624003,334,125.7613805,1.44,59.63254296
1599624003,339,160.7495367,5.96,285.113592
1599624003,325,108.5279458,2.14,147.7779271
1599624003,328,34.55019334,1.93,17.07184173
1599624003,343,155.6544877,2.62,178.5106265
1599624003,324,25.00507583,1.28,5.92383322
1599624003,342,83.91611785,2.1,125.216625
1599624003,329,44.20351787,3.44,43.11436315
1599624003,319,35.27107384,2.6,47.14129423
1599624003,326,69.84642327,1.56,32.63796593
1599624003,327,57.88235142,2.24,69.60924188
1599624003,328,205.9475648,1.3,10.6765983
1599624003,335,77.45442669,2.26,106.1056321
1599624003,318,45.98811305,5.1,93.29016192
1599624003,316,33.33241891,20.11,102.9184467
1599624003,321,105.0011002,32.18,236.6532853
1599624003,322,65.54262841,1.66,26.93031765
1599624003,319,70.52662682,1.58,20.65009113
1599624003,328,129.3168666,5.16,212.5622809
1599624003,321,83.87631301,2.58,122.7894414
1599624003,314,33.3582197,1.37,14.75229727
1599624003,315,47.80491765,2.86,77.23888318
1599624003,320,121.4609867,1.75,33.70276414
1599624003,330,188.2362983,4.98,266.7124705
1599624003,323,79.58378303,1.56,32.26417266
1599624003,339,120.2085935,3.83,215.6471729
1599624003,319,82.73691059,1.09,30.45472778
1599624003,321,56.49046082,1.12,7.895128227
1599624003,321,184.7815503,1,29.40382476
1599624003,310,317.8101987,1,57.93343296
1599624003,310,297.9923178,6.81,351.8584668
1599624003,316,186.9030818,3.56,205.4081048
1599624003,317,196.0463248,190.48,338.955243
1599624003,322,143.4001466,2.12,104.0329375
1599624003,305,36.09511262,4.02,46.67205571
1599624003,322,59.92052811,1.39,21.19946629
1599624003,306,108.1938888,10.02,198.7513271
1599624003,319,35.71254214,4.32,53.79856694
1599624003,315,34.28624352,39.91,55.92121307
1599624003,331,69.19088127,1.41,34.01060283
1599624003,326,43.22761444,4.95,93.86974891
1599624003,330,83.2746497,1.24,54.65319755
1599624003,334,130.7495767,2.18,183.6775003
1599624003,318,75.06279008,1.48,63.00672369
1599624003,331,94.6190442,6.87,153.2461905
1599624003,306,26.34654863,42.05,72.24191699
1599624003,320,74.97500934,1.49,58.76686322
1599624003,322,28.81090091,7.83,57.52150953
1599624003,317,27.0537808,1.62,1.37892045
1599624003,331,102.5670323,2.55,125.5282636
1599624003,318,128.6784946,8.56,209.7612687
1599624003,324,83.51676826,1.24,52.96973641
1599624003,323,42.66981453,1.24,4.823117917
1599624003,327,63.21156766,2.11,72.91965481
1599624003,324,42.98288728,1.97,20.15960064
1599624003,333,138.8182413,13.46,256.097653
1599624003,333,106.4438259,1.9,120.2497709
1599624003,336,89.56805021,1.8,59.94728374
1599624003,334,135.6504961,1.07,6.354588547
1599624003,330,185.0382347,1.61,108.22984
1599624003,323,226.2232467,2.32,318.626673
1599624003,321,111.6352362,4.14,190.1761465
1599624003,321,81.33899054,1.09,2.60184225
1599624003,319,69.81930719,123.16,145.4011239
1599624003,315,193.2468031,1.13,54.14971867
1599624003,310,115.5231392,4.26,163.4288108
1599624003,311,102.5565236,1.29,64.67981092
1599624003,317,118.7349896,1.67,86.75764511
1599624003,316,106.1172677,1,0.735600255
1599624003,315,195.9951583,1.58,170.2613637
1599624003,315,207.203561,8.1,370.9909147
1599624003,321,88.50784721,1.9,15.43772459
1599624003,323,77.09751877,1.61,5.414356322
1599624003,320,96.36923793,1.34,12.22390911
1599624003,322,131.2039702,1.15,7.457868358
1599624003,331,170.7660577,1.81,83.77286964
1599624003,328,173.5136463,1.55,60.57615218
1599624003,317,224.2189432,1.36,181.2598664
1599624003,312,296.3301891,4.92,467.1409283
1599624003,323,144.901795,1.11,1.736331845
1599624003,314,38.29606331,6.02,62.22860189
1599624003,314,25.69007251,15.52,88.89784148
1599624003,318,29.74245692,2.29,20.65343794
1599624003,313,46.23919329,8.97,109.8477101
1599624003,325,216.6676351,1.26,226.7473873
1599624003,321,48.51264622,2.14,55.53166159
1599624003,319,175.3111001,1,0.592221143
1599624003,322,159.8616249,25.68,296.9217023
1599624003,323,25.01054908,1.23,3.010218536
1599624003,330,66.81948685,1.63,7.299791999
1599624003,326,93.15718215,3.89,167.1303632
1599624003,317,139.1705854,1.79,158.3786129
1599624003,317,115.4337136,4.14,177.9916747
1599624003,293,12.99315417,37.92,31.85204453
1599624003,308,90.49290323,1.57,103.8328103
1599624003,308,140.8817405,3.4,191.1330575
1599624003,304,149.2923539,3.39,182.9042069
1599624003,311,58.76196535,5.84,87.21305656
1599624003,312,80.55008254,5.84,110.9978081
1599624003,309,116.142286,1.76,108.8668137
1599624003,307,42.90632451,1.88,18.88339274
1599624003,318,47.56325714,3.56,70.82552079
1599624003,312,45.92645477,2.18,38.76544678
1599624003,312,310.9837017,1.04,2.033145453
1599624003,307,58.79282344,1.88,42.15097001
1599624003,315,71.8916578,2.72,82.9010006
1599624003,314,57.92500011,1.87,17.02308462
1599624003,326,68.69256476,2.65,102.008084
1599624003,321,74.76595301,1.53,84.46439904
1599624003,327,66.53324843,5.97,110.4358343
1599624003,321,38.5514708,2.16,39.07248859
1599624003,339,74.37711556,2.03,75.02554169
1599624003,322,36.34028179,2.09,36.48345056
1599624003,330,35.06983399,41.34,82.21770157
1599624003,341,94.63236856,3.05,132.6914541
1599624003,323,63.07580112,10.09,102.6641471
1599624003,316,96.48240458,1.62,109.6427449
1599624003,311,34.37318612,1.95,26.71339607
1599624003,314,79.19218878,3.78,126.3955754
1599624003,330,69.72888068,1.87,70.79364087
1599624003,315,29.13379134,1.31,14.06674199
1599624003,325,87.90026565,1.45,14.26709346
1599624003,329,151.1653899,2.6,282.5039474
1599624003,325,87.81659366,1.02,0.645755763
1599624003,316,64.15954069,1.24,45.345601
